stock_number,make,model,sale_date,delivery_date,year,new,image,price,car_and_driver_hyperlink,dealership_number
1,Subaru,Impreza,0000-00-00 00:00:00,0000-00-00 00:00:00,2000,0,,73569.28,,20
2,Scion,tC,2017-10-02 08:09:35,0000-00-00 00:00:00,2007,0,,95058.84,,12
3,Ford,Taurus,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,1,,80200.57,,19
4,Daewoo,Leganza,2017-03-04 03:07:55,2019-05-02 11:42:46,2002,0,,90401.44,,20
5,Ford,Aerostar,0000-00-00 00:00:00,0000-00-00 00:00:00,1996,0,,40602.13,,2
6,Hyundai,Sonata,2017-12-09 23:28:54,0000-00-00 00:00:00,1994,1,,80796.48,,8
7,Toyota,Sequoia,0000-00-00 00:00:00,0000-00-00 00:00:00,2006,1,,14882.62,,4
8,Kia,Sorento,2019-10-22 11:22:01,2017-09-22 11:01:27,2008,0,,94486.2,,19
9,Mercedes-Benz,400SEL,0000-00-00 00:00:00,0000-00-00 00:00:00,1993,1,,15875.41,,9
10,Chevrolet,Suburban 1500,2019-04-09 03:57:19,0000-00-00 00:00:00,1994,1,,71846.81,,4
11,Land Rover,Discovery Series II,0000-00-00 00:00:00,0000-00-00 00:00:00,1999,1,,86889.96,,9
12,Pontiac,LeMans,2018-05-23 21:25:18,2018-07-03 04:20:16,1990,1,,71803.98,,9
13,Jeep,Liberty,0000-00-00 00:00:00,0000-00-00 00:00:00,2002,1,,94597.85,,9
14,Mazda,Mazda6,2016-12-03 05:00:56,0000-00-00 00:00:00,2012,1,,11145.31,,5
15,Ford,Escape,0000-00-00 00:00:00,0000-00-00 00:00:00,2010,0,,56172.28,,12
16,Mitsubishi,Pajero,2016-10-07 15:47:39,2018-05-01 13:25:37,1988,1,,42668.54,,15
17,Subaru,Legacy,0000-00-00 00:00:00,0000-00-00 00:00:00,2009,0,,20100.97,,5
18,Chevrolet,Avalanche 2500,2019-05-23 18:50:24,0000-00-00 00:00:00,2002,0,,69915.06,,13
19,Buick,Skyhawk,0000-00-00 00:00:00,0000-00-00 00:00:00,1986,0,,33165.81,,17
